name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
1,alcatel,False,False,False,False,"2018, July",Available,134 g (4.73 oz),137.6,65.7,9.8 mm (5.42,nano-sim,TFT LCD,"5.0 inches, 64.5 cm2(~71.4% screen-to-body ratio)",215,71.4%,Android 8.1 Oreo (Go edition),Li-Ion 2000 mAh,About 60 EUR,Mediatek MT6739 (28 nm),"480 x 960 pixels, 18:9 ratio (~215 ppi density)",215 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue, Gold, Pink","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"8GB 1GB RAM, 16GB 1GB RAM",microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM","8GB 1GB RAM, 16GB 1GB RAM",215
3,alcatel,False,False,False,False,"2018, February",Available,145 g (5.11 oz),147.1,68.8,8.5 mm (5.79,nano-sim,IPS LCD,"5.5 inches, 78.1 cm2(~77.1% screen-to-body ratio)",293,77.1%,Android 8.0 (Oreo),"Li-Ion 3000 mAh, non-removable",About 170 EUR,Mediatek MT6739 (28 nm),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",293 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Spectrum Black, Spectrum Gold (LATAM), Spectrum Black, Spectrum Blue (APAC), Spectrum Black, Spectrum Blue, Spectrum Gold (EU/MEA)","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,16GB 2GB RAM,16GB 2GB RAM,293
5,alcatel,False,False,False,False,"2018, February",Available,144 g (5.08 oz),152.3,71.1,8.4 mm (6.00,nano-sim,IPS LCD,"5.7 inches, 83.8 cm2(~77.4% screen-to-body ratio)",282,77.4%,Android 7.1 (Nougat),"Li-Ion 3000 mAh, non-removable",About 230 EUR,Mediatek MT6750 (28 nm),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",282 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Metallic Gold, Metallic Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC,"16GB 2GB RAM, 32GB 3GB RAM","16GB 2GB RAM, 32GB 3GB RAM",282
7,alcatel,False,False,False,False,"2018, August",Available,175 g (6.17 oz),162.1,75,8.6 mm (6.38,nano-sim,IPS LCD,"6.0 inches, 93.8 cm2(~77.1% screen-to-body ratio)",402,77.1%,Android 8.1 (Oreo),"Li-Ion 4000 mAh, non-removable",About 150 EUR,Mediatek MT6763T Helio P23 (16 nm),"1080 x 2180 pixels, 18:9 ratio (~402 ppi density)",402 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.0, A2DP, LE",Mali-G71 MP2,True,True,Mediatek MT6763T Helio P23 (16 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (dedicated slot),32GB 2GB RAM,32GB 2GB RAM,402
2000,alcatel,False,False,False,False,"2013, November. Released 2013, November",discontinued,89 g (3.14 oz),112,61.5,12.8 mm (4.41,mini-sim,"TFT, 256K colors","2.4 inches, 17.8 cm2(~25.9% screen-to-body ratio)",167,25.9%,,"Li-Ion 1000 mAh, removable",,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",167 ppi density),No,"White, Black",,"3.0, A2DP, EDR",,True,True,,GSM,,microSDHC (dedicated slot),,,167
2001,alcatel,False,False,False,False,"2013, November. Released 2013, November",discontinued,89 g (3.14 oz),112,61.5,12.8 mm (4.41,mini-sim,"TFT, 256K colors","2.4 inches, 17.8 cm2(~25.9% screen-to-body ratio)",167,25.9%,,"Li-Ion 1000 mAh, removable",About 60 EUR,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",167 ppi density),No,"White, Black",,"3.0, A2DP, EDR",,True,True,,GSM,,microSDHC (dedicated slot),,,167
2005,alcatel,False,False,False,False,2014. Released 2014,discontinued,85 g (3.00 oz),120,50,10 mm (4.72,mini-sim,"TFT, 256K colors","2.4 inches, 17.8 cm2(~29.7% screen-to-body ratio)",167,29.7%,,"Li-Ion 850 mAh, removable",About 20 EUR,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",167 ppi density),No,"Anthracite, Coralline, Fresh Rose, Apple Green, OfficerTurquoise, White",,3.0,,True,False,,GSM,128MB/ 64MB,microSDHC (dedicated slot),,128MB/ 64MB,167
2007,alcatel,False,False,False,False,2015. Released 2015,discontinued,72 g (2.54 oz),119,50,9.8 mm (4.69,micro-sim,"TFT, 256K colors","2.4 inches, 17.8 cm2(~30.0% screen-to-body ratio)",167,30.0%,,"Li-Ion 750 mAh, removable",,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",167 ppi density),No,"Black, Red, Brown",,3.0,,True,False,,GSM,16MB RAM,No,16MB RAM,16MB RAM,167
2010,alcatel,False,False,False,False,2014. Released 2014,discontinued,95 g (3.35 oz),106,52.5,13.6 mm (4.17,mini-sim,"TFT, 256K colors","2.4 inches, 17.8 cm2(~32.1% screen-to-body ratio)",167,32.1%,,"Li-Ion 750 mAh, removable",About 50 EUR,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",167 ppi density),No,"Anthracite, Apple Green, Coralline Fresh, Rose Fresh, Turquoise Iron gray, Pure White",,3.0,,True,True,,GSM,"128MB ROM, 64MB RAM",microSDHC (dedicated slot),"128MB ROM, 64MB RAM","128MB ROM, 64MB RAM",167
2012,alcatel,False,False,False,False,2014. Released 2014,discontinued,98 g (3.46 oz),107,53.7,14 mm (4.21,mini-sim,"TFT, 256K colors","2.8 inches, 24.3 cm2(~42.3% screen-to-body ratio)",143,42.3%,,"Li-Ion 750 mAh, removable",About 50 EUR,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)",143 ppi density),No,Dark Chocolate,,3.0,,True,True,,GSM,16MB,microSDHC (dedicated slot),,16MB,143
