name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
1,alcatel,True,True,True,False,July 2018,Available,134.0,137.6,65.7,9.8,nano-sim,TFT LCD,5.0,215.0,0.7140000000000001,Android 8.1,2000 mAh,About 60 EUR,Quad-core 1.28 GHz Cortex-A53,18:9,480 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue, Gold, Pink","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"8GB 1GB RAM, 16GB 1GB RAM",microSDHC (dedicated slot),1GB,"16GB, 8GB"
3,alcatel,True,True,True,False,February 2018,Available,145.0,147.1,68.8,8.5,nano-sim,IPS LCD,5.5,293.0,0.7709999999999999,Android 8.0,3000 mAh,About 170 EUR,Quad-core 1.3 GHz Cortex-A53,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Spectrum Black, Spectrum Gold (LATAM), Spectrum Black, Spectrum Blue (APAC), Spectrum Black, Spectrum Blue, Spectrum Gold (EU/MEA)","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
5,alcatel,True,True,True,False,February 2018,Available,144.0,152.3,71.1,8.4,nano-sim,IPS LCD,5.7,282.0,0.774,Android 7.1,3000 mAh,About 230 EUR,Octa-core,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Metallic Gold, Metallic Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC,"2GB, 3GB","16GB, 32GB"
7,alcatel,True,True,True,False,August 2018,Available,175.0,162.1,75,8.6,nano-sim,IPS LCD,6.0,402.0,0.7709999999999999,Android 8.1,4000 mAh,About 150 EUR,Octa-core 2.5 GHz Cortex-A53,18:9,1080 x 2180,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.0, A2DP, LE",Mali-G71 MP2,True,True,Mediatek MT6763T Helio P23 (16 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (dedicated slot),2GB,32GB
2000,alcatel,True,False,False,False,November 2013,discontinued,89.0,112,61.5,12.8,mini-sim,TFT,2.4,167.0,0.259,,1000 mAh,,,4:3,240 x 320,No,"White, Black",,"3.0, A2DP, EDR",,True,True,,GSM,,microSDHC (dedicated slot),,
2001,alcatel,True,False,False,False,November 2013,discontinued,89.0,112,61.5,12.8,mini-sim,TFT,2.4,167.0,0.259,,1000 mAh,About 60 EUR,,4:3,240 x 320,No,"White, Black",,"3.0, A2DP, EDR",,True,True,,GSM,,microSDHC (dedicated slot),,
2005,alcatel,True,False,False,False,2014,discontinued,85.0,120,50,10.0,mini-sim,TFT,2.4,167.0,0.297,,850 mAh,About 20 EUR,,4:3,240 x 320,No,"Anthracite, Coralline, Fresh Rose, Apple Green, OfficerTurquoise, White",,3.0,,True,False,,GSM,128MB/ 64MB,microSDHC (dedicated slot),,64MB
2007,alcatel,True,False,False,False,2015,discontinued,72.0,119,50,9.8,micro-sim,TFT,2.4,167.0,0.3,,750 mAh,,,4:3,240 x 320,No,"Black, Red, Brown",,3.0,,True,False,,GSM,16MB RAM,No,16MB,
2010,alcatel,True,False,False,False,2014,discontinued,95.0,106,52.5,13.6,mini-sim,TFT,2.4,167.0,0.321,,750 mAh,About 50 EUR,,4:3,240 x 320,No,"Anthracite, Apple Green, Coralline Fresh, Rose Fresh, Turquoise Iron gray, Pure White",,3.0,,True,True,,GSM,"128MB ROM, 64MB RAM",microSDHC (dedicated slot),64MB,128MB
2012,alcatel,True,False,False,False,2014,discontinued,98.0,107,53.7,14.0,mini-sim,TFT,2.8,143.0,0.423,,750 mAh,About 50 EUR,,4:3,240 x 320,No,Dark Chocolate,,3.0,,True,True,,GSM,16MB,microSDHC (dedicated slot),,16MB
2040,alcatel,True,False,False,False,2014,discontinued,77.9,123.4,51.5,12.4,mini-sim,TFT,2.4,167.0,0.281,,850 mAh,About 30 EUR,,4:3,240 x 320,No,Black,,No,,True,True,,GSM,"4MB ROM, 4MB RAM",microSDHC (dedicated slot),4MB,4MB
2052,alcatel,True,True,False,False,2014,discontinued,74.0,108.5,44.8,13.0,mini-sim,TFT,1.8,114.0,0.21,,750 mAh,About 50 EUR,460 MHz,,128 x 160,No,Black,,2.0,,True,True,,GSM / HSPA,128MB,microSDHC (dedicated slot),,128MB
3088,alcatel,True,True,True,False,2019,Available,90.0,125.2,50.5,12.8,nano-sim,TFT LCD,2.4,167.0,0.282,KaiOS 2.5,1530 mAh,About 50 EUR,Dual-core,4:3,240 x 320,"Wi-Fi 802.11 b/g/n, hotspot","Black, Gray, Blue",,"4.1, A2DP",,True,True,Spreadtrum SC9820E,GSM / HSPA / LTE,4GB 512MB,No,,"4GB, 512MB"
1B (2022),alcatel,True,True,True,False,May 2022,Available,172.0,146.7,71.9,10.0,nano-sim,TFT LCD,5.5,293.0,0.74,Android 11,3000 mAh,About 100 EUR,Quad-core 2.0 GHz Cortex-A53,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Atlantic Blue",Accelerometer,"5.0, A2DP",PowerVR GE8300,True,True,Mediatek MT6761 Helio A22 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (dedicated slot),2GB,32GB
1L Pro (2021),alcatel,True,True,True,False,June 2021,Available,190.0,156.4,74.8,9.7,,IPS LCD,6.1,282.0,0.7809999999999999,Android 11,3000 mAh,About 110 EUR,Octa-core,,720 x 1560,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Power Grey, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (uses shared SIM slot),2GB,32GB
1 (2021),alcatel,True,True,True,False,June 2021,Available,134.0,137.6,65.7,9.8,nano-sim,TFT LCD,5.0,215.0,0.7140000000000001,Android 11,2000 mAh,About 60 EUR,Quad-core 1.28 GHz Cortex-A53,18:9,480 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Volcano Black, AI Aqua","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"8GB 1GB RAM, 16GB 1GB RAM",microSDHC (dedicated slot),1GB,"16GB, 8GB"
3L (2021),alcatel,True,True,True,False,January 2021,Available,194.0,165.6,75.6,8.7,,IPS LCD,6.52,269.0,0.82,Android 11,4000 mAh,About 330 EUR,Octa-core,20:9,720 x 1600,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Jewelry Blue, Jewelry Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (only single sim model),4GB,64GB
1S (2021),alcatel,True,True,True,False,January 2021,Available,190.0,165.6,75.6,8.8,,IPS LCD,6.52,269.0,0.82,Android 11,4000 mAh,About 130 EUR,Octa-core,20:9,720 x 1600,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Elegant Black, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),3GB,32GB
1L (2021),alcatel,True,True,True,False,January 2021,Available,179.0,155.9,74.5,9.9,,IPS LCD,6.1,282.0,0.7859999999999999,Android 11,3000 mAh,About 110 EUR,Quad-core 1.8 GHz Cortex-A53,,720 x 1560,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Power Grey, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761D Helio A20 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (uses shared SIM slot),2GB,32GB
1V (2021),alcatel,True,True,True,False,February 2021,Available,190.0,165.2,75.5,8.9,,IPS LCD,6.52,269.0,0.823,Android 11,5000 mAh,About 100 EUR,Quad-core 2.0 GHz Cortex-A53,20:9,720 x 1600,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Space Gray, Atlantic Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),GSM / HSPA / LTE,"32GB 2GB RAM, 64GB 2GB RAM",microSDXC (dedicated slot),2GB,"32GB, 64GB"
1SE (2020),alcatel,True,True,True,False,October 2020,Available,175.0,159.2,75.2,8.7,,IPS LCD,6.22,270.0,0.807,Android 10,4000 mAh,About 150 EUR,Octa-core,19:9,720 x 1520,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Agate Greeen, Power Gray","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 2GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),"2GB, 3GB, 4GB","128GB, 32GB, 64GB"
Go Flip 4,alcatel,True,True,True,False,September 2021,Available,133.0,107.3,55.6,19.9,nano-sim,TN TFT LCD,2.8,143.0,0.40700000000000003,KaiOS 3.0,1850 mAh,About 120 EUR,Quad-core 1.3 GHz Cortex-A53,4:3,240 x 320,"Wi-Fi 802.11 b/g/n, hotspot",Midnight Blue,,"4.2, A2DP",Adreno 308,True,True,QM215 Snapdragon 215 (28 nm),GSM / HSPA / LTE,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Go Flip 3,alcatel,True,True,True,False,September 2019,Available,118.0,104.9,53.1,20.1,nano-sim,TN TFT LCD,2.8,143.0,0.436,KaiOS 2.5,1350 mAh,About 80 EUR,Quad-core 1.1 GHz Cortex-A7,4:3,240 x 320,"Wi-Fi 802.11 b/g/n, hotspot",Prime Black,,"4.2, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / CDMA / HSPA / LTE,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Go Flip V,alcatel,True,True,True,False,July 2019,Available,118.0,104.9,52.8,18.7,nano-sim,TN TFT LCD,2.8,143.0,0.43799999999999994,KaiOS 2.5,1350 mAh,About 80 EUR,Quad-core 1.1 GHz Cortex-A7,4:3,240 x 320,"Wi-Fi 802.11 b/g/n, hotspot",Black,,"4.2, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
3T10 2020,alcatel,True,True,True,False,Q4 2020,Available,475.0,243.3,161.2,9.4,nano-sim,IPS LCD,10.1,149.0,0.754,Android 10,5500 mAh,About 170 EUR,Quad-core 1.8 GHz,16:10,800 x 1280,Wi-Fi 802.11 a/b/g/n,Black,"Accelerometer, proximity","5.0, A2DP, LE",,False,True,MediaTek MT8766B,GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (dedicated slot),2GB,32GB
3X (2020),alcatel,True,True,True,False,June 2020,Available,186.0,165,75,9.1,,IPS LCD,6.52,269.0,0.8290000000000001,Android 10,5000 mAh,About 170 EUR,Octa-core 2.0 GHz Cortex-A53,20:9,720 x 1600,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),"4GB, 6GB","128GB, 64GB"
3L (2020),alcatel,True,True,True,False,January 2020,Available,165.0,158.7,74.6,8.5,,IPS LCD,6.22,270.0,0.816,Android 10,4000 mAh,About 150 EUR,Octa-core 2.0 GHz Cortex-A53,19:9,720 x 1520,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Chameleon Blue, Dark Chrome, Agate Green","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (uses shared SIM slot),4GB,64GB
1S (2020),alcatel,True,True,True,False,January 2020,Available,165.0,158.7,74.6,8.5,,IPS LCD,6.22,270.0,0.816,Android 10,4000 mAh,About 100 EUR,Octa-core 1.8 GHz Cortex-A53,19:9,720 x 1520,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Agate Green, Power Grey","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),3GB,32GB
1V (2020),alcatel,True,True,True,False,January 2020,Available,160.0,158.7,74.8,8.9,,IPS LCD,6.22,270.0,0.813,Android 10,4000 mAh,About 80 EUR,Octa-core 1.8 GHz Cortex-A53,19:9,720 x 1520,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Pine Green, Metallic Black, Agate Green","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (uses shared SIM slot),2GB,32GB
1B (2020),alcatel,True,True,True,False,January 2020,Available,168.0,146.1,71.6,9.9,,IPS LCD,5.5,293.0,0.746,Android 10,3000 mAh,About 80 EUR,Quad-core 1.3 GHz Cortex-A53,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Pine Green","Accelerometer, proximity","4.2, A2DP, LE",Adreno 308,True,True,Qualcomm QM215 Snapdragon 215 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 2GB RAM",microSDXC (dedicated slot),2GB,"16GB, 32GB"
3v (2019),alcatel,True,True,True,False,Q2 2019,Available,197.9,174.5,83.3,8.4,,IPS LCD,6.7,240.0,0.797,Android 9.0,4000 mAh,About 170 EUR,Octa-core 2.0 GHz Cortex-A53,18:9,720 x 1440,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",Elegant Black,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8320,False,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),3GB,32GB
3x (2019),alcatel,True,True,True,False,September 2019,Available,178.0,164.9,75.8,8.4,,IPS LCD,6.52,269.0,0.821,Android 9.0,4000 mAh,About 150 EUR,Octa-core,20:9,720 x 1600,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Jewelry Black, Jewelry Green, Jewelry Rose","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Mali-G71 MP2,True,True,Mediatek MT6763V Helio P23 (16 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),"4GB, 6GB","128GB, 64GB"
1v (2019),alcatel,True,True,True,False,September 2019,Available,153.2,149.1,72.2,8.9,nano-sim,IPS LCD,5.5,195.0,0.725,Android 9.0,2460 mAh,About 80 EUR,Octa-core,18:9,480 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Anthracite Black, Metallic Blue, Metallic Gold, Metallic Rose","Fingerprint (under display, optical) - market dependant, accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,"16GB 1GB RAM, 16GB 2GB RAM, 16GB 3GB RAM",microSDXC,"1GB, 2GB, 3GB",16GB
3T 8,alcatel,False,False,True,False,October 2018,Available,279.0,209.5,125,8.3,,IPS LCD,8.0,189.0,0.7090000000000001,Android 8.1,4080 mAh,About 140 EUR,Quad-core 1.28 GHz,16:10,800 x 1280,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Black, Blue",Accelerometer,"4.2, A2DP, LE",,True,True,Mediatek MT8765,LTE,"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"1GB, 2GB, 3GB","16GB, 32GB"
Smart Tab 7,alcatel,False,False,False,False,September 2019,Available,268.0,176,126,12.0,,TN TFT LCD,7.0,170.0,0.622,Android 9.0,2580 mAh,About 80 EUR,Quad-core 1.3 GHz Cortex-A53,16:9,600 x 1024,Wi-Fi 802.11 b/g/n,Black,Accelerometer,"4.2, A2DP, LE",IMG GE8300,False,True,Mediatek MT8167D,No cellular connectivity,16GB 1.5GB RAM,microSDXC (dedicated slot),5GB,
3T 10,alcatel,True,True,True,False,February 2019,Available,440.0,260,156.6,9.0,nano-sim,IPS LCD,10.0,151.0,0.7120000000000001,Android 8.1,4080 mAh,,Quad-core 1.3 GHz Cortex-A53,16:10,800 x 1280,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Prime Black, Midnight Blue","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT8765WB,GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),2GB,16GB
3L,alcatel,True,True,True,False,February 2019,Available,145.0,151.1,69.7,8.0,nano-sim,IPS LCD,5.94,289.0,0.8220000000000001,Android 8.1,3500 mAh,,Quad-core 1.5 GHz Cortex-A53 - EuropeQuad-core 1.8 GHz Cortex-A53,,720 x 1560,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Anthracite black, Metallic Blue","Fingerprint (rear-mounted, market dependent), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100 - EuropeAdreno 504,True,True,Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (uses shared SIM slot),2GB,16GB
3 (2019),alcatel,True,True,True,False,February 2019,Available,145.0,151.1,69.7,8.0,nano-sim,IPS LCD,5.94,289.0,0.8220000000000001,Android 8.1,3500 mAh,,Octa-core,,720 x 1560,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Blue-purple gradient, Black-blue gradien","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm SDM439 Snapdragon 439 (12 nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),"3GB, 4GB","32GB, 64GB"
1s,alcatel,True,True,True,False,February 2019,Available,146.0,147.8,70.7,8.6,nano-sim,IPS LCD,5.5,293.0,0.747,Android 9.0,3060 mAh,,Octa-core,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Blue, Black, Rose, Gold","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863 (28nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),"3GB, 4GB","32GB, 64GB"
1x (2019),alcatel,True,True,True,False,January 2019,Available,130.0,146.4,68.8,8.3,nano-sim,IPS LCD,5.5,293.0,0.775,Android 8.1,3000 mAh,About 120 EUR,Quad-core 1.5 GHz Cortex-A53,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Pebble Blue, Pebble Black","Fingerprint (rear-mounted, 5008T only), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
1c (2019),alcatel,True,True,False,False,January 2019,Available,148.0,136.6,65.3,10.0,nano-sim,IPS LCD,5.0,215.0,0.723,Android 8.1,2000 mAh,About 70 EUR,Quad-core 1.3 GHz Cortex-A53,18:9,480 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Enamel Blue, Blush Pink, Volcano Black","Accelerometer, proximity","4.2, A2DP, LE",,True,True,Spreadtrum SC7731E,GSM / HSPA,8GB 1GB RAM,microSDHC,1GB,8GB
Tetra,alcatel,True,True,True,False,September 2018,Available,150.0,142.5,71.9,9.4,nano-sim,IPS LCD,5.0,196.0,0.672,Android 8.1,2050 mAh,About 40 EUR,Quad-core 1.1 GHz Cortex-A53,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Stealth Black,"Accelerometer, proximity","4.1, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739WM (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),2GB,16GB
